[2023-09-14T17:16:26.695591+00:00] main.ERROR: Parameter validation failed
[2023-09-15T14:05:34.241202+00:00] main.INFO: Add of item with id Magento_Sales::sales was processed [] []
[2023-09-15T14:05:34.241417+00:00] main.INFO: Add of item with id Magento_Sales::sales_operation was processed [] []
[2023-09-15T14:05:34.241635+00:00] main.INFO: Add of item with id Magento_Sales::sales_order was processed [] []
[2023-09-15T14:05:34.241866+00:00] main.INFO: Add of item with id Magento_Sales::sales_invoice was processed [] []
[2023-09-15T14:05:34.242066+00:00] main.INFO: Add of item with id Magento_Sales::sales_shipment was processed [] []
[2023-09-15T14:05:34.242259+00:00] main.INFO: Add of item with id Magento_Sales::sales_creditmemo was processed [] []
[2023-09-15T14:05:34.242450+00:00] main.INFO: Add of item with id Magento_Sales::sales_transactions was processed [] []
[2023-09-15T14:05:34.242641+00:00] main.INFO: Add of item with id Magento_Sales::system_order_statuses was processed [] []
[2023-09-15T14:05:34.242832+00:00] main.INFO: Add of item with id Magento_MediaGalleryUi::media was processed [] []
[2023-09-15T14:05:34.243048+00:00] main.INFO: Add of item with id Magento_MediaGalleryUi::media_gallery was processed [] []
[2023-09-15T14:05:34.243269+00:00] main.INFO: Add of item with id Magento_Downloadable::report_products_downloads was processed [] []
[2023-09-15T14:05:34.243466+00:00] main.INFO: Add of item with id Magento_Integration::system_extensions was processed [] []
[2023-09-15T14:05:34.243682+00:00] main.INFO: Add of item with id Magento_Integration::system_integrations was processed [] []
[2023-09-15T14:05:34.243880+00:00] main.INFO: Add of item with id Magento_UrlRewrite::urlrewrite was processed [] []
[2023-09-15T14:05:34.244143+00:00] main.INFO: Add of item with id Magento_Tax::sales_tax was processed [] []
[2023-09-15T14:05:34.244425+00:00] main.INFO: Add of item with id Magento_Tax::sales_tax_rules was processed [] []
[2023-09-15T14:05:34.244622+00:00] main.INFO: Add of item with id Magento_Tax::sales_tax_rates was processed [] []
[2023-09-15T14:05:34.244813+00:00] main.INFO: Add of item with id Magento_Widget::cms_widget_instance was processed [] []
[2023-09-15T14:05:34.245029+00:00] main.INFO: Add of item with id Magento_Analytics::business_intelligence was processed [] []
[2023-09-15T14:05:34.245255+00:00] main.INFO: Add of item with id Magento_Analytics::advanced_reporting was processed [] []
[2023-09-15T14:05:34.245457+00:00] main.INFO: Add of item with id Magento_Analytics::bi_essentials was processed [] []
[2023-09-15T14:05:34.245673+00:00] main.INFO: Add of item with id Magento_ImportExport::system_convert_import was processed [] []
[2023-09-15T14:05:34.245871+00:00] main.INFO: Add of item with id Magento_ImportExport::system_convert_export was processed [] []
[2023-09-15T14:05:34.246064+00:00] main.INFO: Add of item with id Magento_ImportExport::system_convert_history was processed [] []
[2023-09-15T14:05:34.246278+00:00] main.INFO: Add of item with id Magento_Email::template was processed [] []
[2023-09-15T14:05:34.246475+00:00] main.INFO: Add of item with id Magento_EncryptionKey::system_crypt_key was processed [] []
[2023-09-15T14:05:34.246667+00:00] main.INFO: Add of item with id Magento_InventoryAdminUi::inventory was processed [] []
[2023-09-15T14:05:34.246878+00:00] main.INFO: Add of item with id Magento_InventoryAdminUi::source was processed [] []
[2023-09-15T14:05:34.247078+00:00] main.INFO: Add of item with id Magento_InventoryAdminUi::stock was processed [] []
[2023-09-15T14:05:34.247268+00:00] main.INFO: Add of item with id Magento_Reports::report was processed [] []
[2023-09-15T14:05:34.247668+00:00] main.INFO: Add of item with id Magento_Reports::report_marketing was processed [] []
[2023-09-15T14:05:34.247938+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot was processed [] []
[2023-09-15T14:05:34.248238+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot_sales was processed [] []
[2023-09-15T14:05:34.248510+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot_tax was processed [] []
[2023-09-15T14:05:34.248756+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot_invoiced was processed [] []
[2023-09-15T14:05:34.249028+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot_shipping was processed [] []
[2023-09-15T14:05:34.249571+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot_refunded was processed [] []
[2023-09-15T14:05:34.249821+00:00] main.INFO: Add of item with id Magento_Reports::report_salesroot_coupons was processed [] []
[2023-09-15T14:05:34.250077+00:00] main.INFO: Add of item with id Magento_Reports::report_shopcart_product was processed [] []
[2023-09-15T14:05:34.250295+00:00] main.INFO: Add of item with id Magento_Reports::report_shopcart_abandoned was processed [] []
[2023-09-15T14:05:34.250501+00:00] main.INFO: Add of item with id Magento_Reports::report_products was processed [] []
[2023-09-15T14:05:34.250704+00:00] main.INFO: Add of item with id Magento_Reports::report_products_bestsellers was processed [] []
[2023-09-15T14:05:34.250905+00:00] main.INFO: Add of item with id Magento_Reports::report_products_sold was processed [] []
[2023-09-15T14:05:34.251106+00:00] main.INFO: Add of item with id Magento_Reports::report_products_viewed was processed [] []
[2023-09-15T14:05:34.251306+00:00] main.INFO: Add of item with id Magento_Reports::report_products_lowstock was processed [] []
[2023-09-15T14:05:34.251503+00:00] main.INFO: Add of item with id Magento_Reports::report_customers was processed [] []
[2023-09-15T14:05:34.251752+00:00] main.INFO: Add of item with id Magento_Reports::report_customers_accounts was processed [] []
[2023-09-15T14:05:34.251984+00:00] main.INFO: Add of item with id Magento_Reports::report_customers_totals was processed [] []
[2023-09-15T14:05:34.252211+00:00] main.INFO: Add of item with id Magento_Reports::report_customers_orders was processed [] []
[2023-09-15T14:05:34.252434+00:00] main.INFO: Add of item with id Magento_Reports::report_statistics was processed [] []
[2023-09-15T14:05:34.252679+00:00] main.INFO: Add of item with id Magento_Reports::report_statistics_refresh was processed [] []
[2023-09-15T14:05:34.252882+00:00] main.INFO: Add of item with id Magento_Search::report_search_term was processed [] []
[2023-09-15T14:05:34.253129+00:00] main.INFO: Add of item with id Magento_LoginAsCustomerLog::login_log was processed [] []
[2023-09-15T14:05:34.253335+00:00] main.INFO: Add of item with id Magento_Marketplace::partners was processed [] []
[2023-09-15T14:05:34.253534+00:00] main.INFO: Add of item with id Magento_Newsletter::newsletter_template was processed [] []
[2023-09-15T14:05:34.253759+00:00] main.INFO: Add of item with id Magento_Newsletter::newsletter_queue was processed [] []
[2023-09-15T14:05:34.253980+00:00] main.INFO: Add of item with id Magento_Newsletter::newsletter_subscriber was processed [] []
[2023-09-15T14:05:34.254202+00:00] main.INFO: Add of item with id Magento_Newsletter::newsletter_problem was processed [] []
[2023-09-15T14:05:34.254423+00:00] main.INFO: Add of item with id Magento_SalesRule::promo_quote was processed [] []
[2023-09-15T14:05:34.254660+00:00] main.INFO: Add of item with id Magento_Sitemap::catalog_sitemap was processed [] []
[2023-09-15T14:05:34.254855+00:00] main.INFO: Add of item with id Magento_PageBuilder::templates was processed [] []
[2023-09-15T14:05:34.255049+00:00] main.INFO: Add of item with id Magento_Paypal::report_salesroot_paypal_settlement_reports was processed [] []
[2023-09-15T14:05:34.255243+00:00] main.INFO: Add of item with id Magento_Paypal::paypal_billing_agreement was processed [] []
[2023-09-15T14:05:34.255438+00:00] main.INFO: Add of item with id Magento_Review::catalog_reviews_ratings_ratings was processed [] []
[2023-09-15T14:05:34.255660+00:00] main.INFO: Add of item with id Magento_Review::catalog_reviews_ratings_pending was processed [] []
[2023-09-15T14:05:34.255863+00:00] main.INFO: Add of item with id Magento_Review::catalog_reviews_ratings_reviews_all was processed [] []
[2023-09-15T14:05:34.256059+00:00] main.INFO: Add of item with id Magento_Review::report_review was processed [] []
[2023-09-15T14:05:34.256278+00:00] main.INFO: Add of item with id Magento_Review::report_review_customer was processed [] []
[2023-09-15T14:05:34.256480+00:00] main.INFO: Add of item with id Magento_Review::report_review_product was processed [] []
[2023-09-15T14:05:34.256713+00:00] main.INFO: Add of item with id Magento_CheckoutAgreements::sales_checkoutagreement was processed [] []
[2023-09-15T14:05:34.256914+00:00] main.INFO: Add of item with id Magento_TaxImportExport::system_convert_tax was processed [] []
[2023-09-15T14:05:34.257109+00:00] main.INFO: Add of item with id Magento_AsynchronousOperations::system_magento_logging was processed [] []
[2023-09-15T14:05:34.257329+00:00] main.INFO: Add of item with id Magento_AsynchronousOperations::system_magento_logging_bulk_operations was processed [] []
[2023-09-15T14:05:34.257532+00:00] main.INFO: Add of item with id Magento_CurrencySymbol::system_currency was processed [] []
[2023-09-15T14:05:34.257751+00:00] main.INFO: Add of item with id Magento_CurrencySymbol::system_currency_rates was processed [] []
[2023-09-15T14:05:34.257954+00:00] main.INFO: Add of item with id Magento_CurrencySymbol::system_currency_symbols was processed [] []
[2023-09-15T14:05:34.258151+00:00] main.INFO: Add of item with id PayPal_Braintree::settlement_report was processed [] []
[2023-09-15T14:05:34.258346+00:00] main.INFO: Add of item with id PayPal_Braintree::virtual_terminal was processed [] []
[2023-09-15T14:05:49.253980+00:00] main.DEBUG: Request validation failed for action "Magento\Framework\App\Action\Forward\Interceptor" {"exception":"[object] (Magento\\Framework\\App\\Request\\InvalidRequestException(code: 0): Invalid request received at C:\\xampp\\htdocs\\magento2\\vendor\\magento\\framework\\App\\Request\\CsrfValidator.php:105)"} []
[2023-09-15T14:06:37.812117+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_1"}} []
[2023-09-15T14:06:37.812811+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_2"}} []
[2023-09-15T14:06:37.813139+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_3"}} []
[2023-09-15T14:06:37.813407+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_4"}} []
[2023-09-15T14:06:37.816336+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_5"}} []
[2023-09-15T14:06:37.984822+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_1"}} []
[2023-09-15T14:06:37.985278+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_2"}} []
[2023-09-15T14:06:37.985614+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_3"}} []
[2023-09-15T14:06:37.985921+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_4"}} []
[2023-09-15T14:06:37.986252+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_customer_grid_flat_5"}} []
[2023-09-15T14:06:38.257680+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 100000; Allocated memory size: 50000000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T14:06:38.406176+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 100000; Allocated memory size: 50000000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T14:06:40.049756+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 100000; Allocated memory size: 50000000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T14:06:40.267822+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_1"}} []
[2023-09-15T14:06:40.268149+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_2"}} []
[2023-09-15T14:06:40.268405+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_3"}} []
[2023-09-15T14:06:40.268654+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_4"}} []
[2023-09-15T14:06:40.270972+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_5"}} []
[2023-09-15T14:06:40.271448+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_outdated_1"}} []
[2023-09-15T14:06:40.271751+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_outdated_2"}} []
[2023-09-15T14:06:40.272039+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_outdated_3"}} []
[2023-09-15T14:06:40.272389+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_outdated_4"}} []
[2023-09-15T14:06:40.272677+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_outdated_5"}} []
[2023-09-15T14:06:40.280322+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_replica_1"}} []
[2023-09-15T14:06:40.280867+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_replica_2"}} []
[2023-09-15T14:06:40.281224+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_replica_3"}} []
[2023-09-15T14:06:40.281576+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_replica_4"}} []
[2023-09-15T14:06:40.290769+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_category_product_index_store1_replica_5"}} []
[2023-09-15T14:06:40.302154+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","FPC"],"mode":"matchingTag"}} []
[2023-09-15T14:06:40.311684+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c"],"mode":"matchingAnyTag"}} []
[2023-09-15T14:06:41.669123+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_1"}} []
[2023-09-15T14:06:41.669551+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_2"}} []
[2023-09-15T14:06:41.669910+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_3"}} []
[2023-09-15T14:06:41.670241+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_4"}} []
[2023-09-15T14:06:41.670517+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_5"}} []
[2023-09-15T14:06:41.670797+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_producte220e905_1"}} []
[2023-09-15T14:06:41.671062+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_producte220e905_2"}} []
[2023-09-15T14:06:41.671325+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_producte220e905_3"}} []
[2023-09-15T14:06:41.671586+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_producte220e905_4"}} []
[2023-09-15T14:06:41.671845+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_producte220e905_5"}} []
[2023-09-15T14:06:41.672125+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__temp4839b7f7_1"}} []
[2023-09-15T14:06:41.672386+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__temp4839b7f7_2"}} []
[2023-09-15T14:06:41.672645+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__temp4839b7f7_3"}} []
